date,slot,area_code,sales_amount,transaction_count
2026-06-15,08:00-09:00,aquatic,828.18,9
2026-06-15,08:00-09:00,meat,985.5,11
2026-06-15,08:00-09:00,produce,471.36,8
2026-06-15,08:00-09:00,cashier,244.75,3
2026-06-15,08:00-09:00,replenishment,251.18,5
2026-06-15,09:00-10:00,aquatic,965.88,14
2026-06-15,09:00-10:00,meat,1345.5,22
2026-06-15,09:00-10:00,produce,653.79,9
2026-06-15,09:00-10:00,cashier,305.82,4
2026-06-15,09:00-10:00,replenishment,298.44,4
2026-06-15,10:00-11:00,aquatic,959.65,13
2026-06-15,10:00-11:00,meat,1376.88,18
2026-06-15,10:00-11:00,produce,840.77,11
2026-06-15,10:00-11:00,cashier,377.07,6
2026-06-15,10:00-11:00,replenishment,307.16,4
2026-06-15,11:00-12:00,aquatic,789.34,13
2026-06-15,11:00-12:00,meat,1342.81,24
2026-06-15,11:00-12:00,produce,667.24,9
2026-06-15,11:00-12:00,cashier,456.58,6
2026-06-15,11:00-12:00,replenishment,337.21,4
2026-06-15,12:00-13:00,aquatic,917.82,11
2026-06-15,12:00-13:00,meat,1367.51,17
2026-06-15,12:00-13:00,produce,886.02,14
2026-06-15,12:00-13:00,cashier,505.96,6
2026-06-15,12:00-13:00,replenishment,294.43,3
2026-06-15,13:00-14:00,aquatic,997.24,13
2026-06-15,13:00-14:00,meat,1429.98,16
2026-06-15,13:00-14:00,produce,818.53,13
2026-06-15,13:00-14:00,cashier,521.86,10
2026-06-15,13:00-14:00,replenishment,303.29,4
2026-06-15,14:00-15:00,aquatic,757.33,10
2026-06-15,14:00-15:00,meat,1025.37,12
2026-06-15,14:00-15:00,produce,679.25,13
2026-06-15,14:00-15:00,cashier,294.45,6
2026-06-15,14:00-15:00,replenishment,267.66,4
2026-06-15,15:00-16:00,aquatic,708.48,12
2026-06-15,15:00-16:00,meat,760.34,9
2026-06-15,15:00-16:00,produce,589.48,9
2026-06-15,15:00-16:00,cashier,272.3,5
2026-06-15,15:00-16:00,replenishment,238.11,4
2026-06-15,16:00-17:00,aquatic,538.81,10
2026-06-15,16:00-17:00,meat,837.13,15
2026-06-15,16:00-17:00,produce,443.74,6
2026-06-15,16:00-17:00,cashier,257.51,3
2026-06-15,16:00-17:00,replenishment,175.63,2
2026-06-15,17:00-18:00,aquatic,564.7,8
2026-06-15,17:00-18:00,meat,769.74,11
2026-06-15,17:00-18:00,produce,510.53,6
2026-06-15,17:00-18:00,cashier,240.75,4
2026-06-15,17:00-18:00,replenishment,206.43,2
2026-06-15,18:00-19:00,aquatic,1195.17,22
2026-06-15,18:00-19:00,meat,1583.56,22
2026-06-15,18:00-19:00,produce,1440.62,22
2026-06-15,18:00-19:00,cashier,651.46,11
2026-06-15,18:00-19:00,replenishment,383.03,5
2026-06-15,19:00-20:00,aquatic,1154.11,15
2026-06-15,19:00-20:00,meat,1694.08,23
2026-06-15,19:00-20:00,produce,1085.5,13
2026-06-15,19:00-20:00,cashier,624.0,11
2026-06-15,19:00-20:00,replenishment,437.31,8
2026-06-15,20:00-21:00,aquatic,971.59,17
2026-06-15,20:00-21:00,meat,1143.48,13
2026-06-15,20:00-21:00,produce,711.43,13
2026-06-15,20:00-21:00,cashier,448.06,9
2026-06-15,20:00-21:00,replenishment,332.26,6
2026-06-15,21:00-22:00,aquatic,560.07,9
2026-06-15,21:00-22:00,meat,789.56,10
2026-06-15,21:00-22:00,produce,450.31,9
2026-06-15,21:00-22:00,cashier,304.36,5
2026-06-15,21:00-22:00,replenishment,198.9,3
2026-06-16,08:00-09:00,aquatic,701.23,9
2026-06-16,08:00-09:00,meat,1058.22,13
2026-06-16,08:00-09:00,produce,446.79,6
2026-06-16,08:00-09:00,cashier,240.95,4
2026-06-16,08:00-09:00,replenishment,234.27,3
2026-06-16,09:00-10:00,aquatic,807.78,10
2026-06-16,09:00-10:00,meat,1332.11,19
2026-06-16,09:00-10:00,produce,592.45,7
2026-06-16,09:00-10:00,cashier,277.84,4
2026-06-16,09:00-10:00,replenishment,279.5,4
2026-06-16,10:00-11:00,aquatic,897.37,10
2026-06-16,10:00-11:00,meat,1090.06,20
2026-06-16,10:00-11:00,produce,774.37,15
2026-06-16,10:00-11:00,cashier,373.0,5
2026-06-16,10:00-11:00,replenishment,304.35,5
2026-06-16,11:00-12:00,aquatic,1033.55,15
2026-06-16,11:00-12:00,meat,1232.64,17
2026-06-16,11:00-12:00,produce,659.82,8
2026-06-16,11:00-12:00,cashier,442.34,6
2026-06-16,11:00-12:00,replenishment,324.21,4
2026-06-16,12:00-13:00,aquatic,905.36,13
2026-06-16,12:00-13:00,meat,1263.0,20
2026-06-16,12:00-13:00,produce,813.49,12
2026-06-16,12:00-13:00,cashier,502.52,7
2026-06-16,12:00-13:00,replenishment,346.35,5
2026-06-16,13:00-14:00,aquatic,806.21,9
2026-06-16,13:00-14:00,meat,1087.67,13
2026-06-16,13:00-14:00,produce,658.48,12
2026-06-16,13:00-14:00,cashier,514.39,6
2026-06-16,13:00-14:00,replenishment,305.07,4
2026-06-16,14:00-15:00,aquatic,733.3,12
2026-06-16,14:00-15:00,meat,886.67,14
2026-06-16,14:00-15:00,produce,629.76,8
2026-06-16,14:00-15:00,cashier,355.34,5
2026-06-16,14:00-15:00,replenishment,273.72,4
2026-06-16,15:00-16:00,aquatic,601.96,8
2026-06-16,15:00-16:00,meat,799.59,10
2026-06-16,15:00-16:00,produce,481.57,9
2026-06-16,15:00-16:00,cashier,309.01,5
2026-06-16,15:00-16:00,replenishment,226.54,3
2026-06-16,16:00-17:00,aquatic,589.77,7
2026-06-16,16:00-17:00,meat,856.77,10
2026-06-16,16:00-17:00,produce,465.33,6
2026-06-16,16:00-17:00,cashier,205.89,2
2026-06-16,16:00-17:00,replenishment,197.79,3
2026-06-16,17:00-18:00,aquatic,569.6,7
2026-06-16,17:00-18:00,meat,824.86,13
2026-06-16,17:00-18:00,produce,447.21,5
2026-06-16,17:00-18:00,cashier,285.57,4
2026-06-16,17:00-18:00,replenishment,187.44,2
2026-06-16,18:00-19:00,aquatic,927.93,12
2026-06-16,18:00-19:00,meat,1371.81,21
2026-06-16,18:00-19:00,produce,1199.86,19
2026-06-16,18:00-19:00,cashier,716.67,9
2026-06-16,18:00-19:00,replenishment,440.76,8
2026-06-16,19:00-20:00,aquatic,1012.97,18
2026-06-16,19:00-20:00,meat,1682.45,22
2026-06-16,19:00-20:00,produce,1180.84,15
2026-06-16,19:00-20:00,cashier,673.09,10
2026-06-16,19:00-20:00,replenishment,399.81,5
2026-06-16,20:00-21:00,aquatic,795.73,12
2026-06-16,20:00-21:00,meat,1168.72,15
2026-06-16,20:00-21:00,produce,746.99,10
2026-06-16,20:00-21:00,cashier,345.45,5
2026-06-16,20:00-21:00,replenishment,308.94,6
2026-06-16,21:00-22:00,aquatic,592.47,10
2026-06-16,21:00-22:00,meat,779.77,13
2026-06-16,21:00-22:00,produce,497.93,10
2026-06-16,21:00-22:00,cashier,300.75,5
2026-06-16,21:00-22:00,replenishment,202.45,3
2026-06-17,08:00-09:00,aquatic,810.06,10
2026-06-17,08:00-09:00,meat,1146.45,22
2026-06-17,08:00-09:00,produce,498.84,10
2026-06-17,08:00-09:00,cashier,205.35,2
2026-06-17,08:00-09:00,replenishment,259.42,4
2026-06-17,09:00-10:00,aquatic,956.61,12
2026-06-17,09:00-10:00,meat,1170.37,21
2026-06-17,09:00-10:00,produce,513.75,8
2026-06-17,09:00-10:00,cashier,348.93,5
2026-06-17,09:00-10:00,replenishment,316.69,4
2026-06-17,10:00-11:00,aquatic,788.8,9
2026-06-17,10:00-11:00,meat,1153.74,16
2026-06-17,10:00-11:00,produce,755.39,11
