date,slot,customer_count
2026-06-15,08:00-09:00,86
2026-06-15,09:00-10:00,132
2026-06-15,10:00-11:00,206
2026-06-15,11:00-12:00,228
2026-06-15,12:00-13:00,207
2026-06-15,13:00-14:00,215
2026-06-15,14:00-15:00,175
2026-06-15,15:00-16:00,146
2026-06-15,16:00-17:00,129
2026-06-15,17:00-18:00,107
2026-06-15,18:00-19:00,218
2026-06-15,19:00-20:00,231
2026-06-15,20:00-21:00,154
2026-06-15,21:00-22:00,160
2026-06-16,08:00-09:00,104
2026-06-16,09:00-10:00,144
2026-06-16,10:00-11:00,186
2026-06-16,11:00-12:00,206
2026-06-16,12:00-13:00,202
2026-06-16,13:00-14:00,172
2026-06-16,14:00-15:00,140
2026-06-16,15:00-16:00,152
2026-06-16,16:00-17:00,107
2026-06-16,17:00-18:00,132
2026-06-16,18:00-19:00,238
2026-06-16,19:00-20:00,272
2026-06-16,20:00-21:00,163
2026-06-16,21:00-22:00,135
2026-06-17,08:00-09:00,104
2026-06-17,09:00-10:00,132
2026-06-17,10:00-11:00,173
2026-06-17,11:00-12:00,204
2026-06-17,12:00-13:00,263
2026-06-17,13:00-14:00,237
2026-06-17,14:00-15:00,191
2026-06-17,15:00-16:00,135
2026-06-17,16:00-17:00,132
2026-06-17,17:00-18:00,115
2026-06-17,18:00-19:00,230
2026-06-17,19:00-20:00,247
2026-06-17,20:00-21:00,215
2026-06-17,21:00-22:00,144
2026-06-18,08:00-09:00,114
2026-06-18,09:00-10:00,163
2026-06-18,10:00-11:00,220
2026-06-18,11:00-12:00,246
2026-06-18,12:00-13:00,237
2026-06-18,13:00-14:00,238
2026-06-18,14:00-15:00,182
2026-06-18,15:00-16:00,169
2026-06-18,16:00-17:00,141
2026-06-18,17:00-18:00,128
2026-06-18,18:00-19:00,299
2026-06-18,19:00-20:00,292
2026-06-18,20:00-21:00,200
2026-06-18,21:00-22:00,161
2026-06-19,08:00-09:00,138
2026-06-19,09:00-10:00,157
2026-06-19,10:00-11:00,207
2026-06-19,11:00-12:00,257
2026-06-19,12:00-13:00,318
2026-06-19,13:00-14:00,289
2026-06-19,14:00-15:00,192
2026-06-19,15:00-16:00,184
2026-06-19,16:00-17:00,179
2026-06-19,17:00-18:00,134
2026-06-19,18:00-19:00,301
2026-06-19,19:00-20:00,365
2026-06-19,20:00-21:00,266
2026-06-19,21:00-22:00,165
2026-06-20,08:00-09:00,172
2026-06-20,09:00-10:00,273
2026-06-20,10:00-11:00,341
2026-06-20,11:00-12:00,328
2026-06-20,12:00-13:00,346
2026-06-20,13:00-14:00,328
2026-06-20,14:00-15:00,315
2026-06-20,15:00-16:00,259
2026-06-20,16:00-17:00,235
2026-06-20,17:00-18:00,208
2026-06-20,18:00-19:00,438
2026-06-20,19:00-20:00,399
2026-06-20,20:00-21:00,315
2026-06-20,21:00-22:00,221
2026-06-21,08:00-09:00,164
2026-06-21,09:00-10:00,250
2026-06-21,10:00-11:00,292
2026-06-21,11:00-12:00,310
2026-06-21,12:00-13:00,333
2026-06-21,13:00-14:00,274
2026-06-21,14:00-15:00,252
2026-06-21,15:00-16:00,251
2026-06-21,16:00-17:00,215
2026-06-21,17:00-18:00,214
2026-06-21,18:00-19:00,337
2026-06-21,19:00-20:00,394
2026-06-21,20:00-21:00,301
2026-06-21,21:00-22:00,238
2026-06-22,08:00-09:00,90
2026-06-22,09:00-10:00,150
2026-06-22,10:00-11:00,158
2026-06-22,11:00-12:00,212
2026-06-22,12:00-13:00,229
2026-06-22,13:00-14:00,175
2026-06-22,14:00-15:00,170
2026-06-22,15:00-16:00,150
2026-06-22,16:00-17:00,137
2026-06-22,17:00-18:00,124
2026-06-22,18:00-19:00,216
2026-06-22,19:00-20:00,264
2026-06-22,20:00-21:00,155
2026-06-22,21:00-22:00,126
2026-06-23,08:00-09:00,95
2026-06-23,09:00-10:00,156
2026-06-23,10:00-11:00,200
2026-06-23,11:00-12:00,180
2026-06-23,12:00-13:00,197
2026-06-23,13:00-14:00,216
2026-06-23,14:00-15:00,138
2026-06-23,15:00-16:00,132
2026-06-23,16:00-17:00,128
2026-06-23,17:00-18:00,137
2026-06-23,18:00-19:00,225
2026-06-23,19:00-20:00,235
2026-06-23,20:00-21:00,202
2026-06-23,21:00-22:00,159
2026-06-24,08:00-09:00,89
2026-06-24,09:00-10:00,159
2026-06-24,10:00-11:00,161
2026-06-24,11:00-12:00,210
2026-06-24,12:00-13:00,231
2026-06-24,13:00-14:00,229
2026-06-24,14:00-15:00,173
2026-06-24,15:00-16:00,147
2026-06-24,16:00-17:00,115
2026-06-24,17:00-18:00,132
2026-06-24,18:00-19:00,249
2026-06-24,19:00-20:00,268
2026-06-24,20:00-21:00,195
2026-06-24,21:00-22:00,125
2026-06-25,08:00-09:00,123
2026-06-25,09:00-10:00,144
2026-06-25,10:00-11:00,206
2026-06-25,11:00-12:00,241
2026-06-25,12:00-13:00,221
2026-06-25,13:00-14:00,199
2026-06-25,14:00-15:00,153
2026-06-25,15:00-16:00,147
2026-06-25,16:00-17:00,118
2026-06-25,17:00-18:00,113
2026-06-25,18:00-19:00,270
2026-06-25,19:00-20:00,295
2026-06-25,20:00-21:00,188
2026-06-25,21:00-22:00,135
2026-06-26,08:00-09:00,115
2026-06-26,09:00-10:00,209
2026-06-26,10:00-11:00,210
2026-06-26,11:00-12:00,243
2026-06-26,12:00-13:00,300
2026-06-26,13:00-14:00,276
2026-06-26,14:00-15:00,213
2026-06-26,15:00-16:00,185
2026-06-26,16:00-17:00,178
2026-06-26,17:00-18:00,168
2026-06-26,18:00-19:00,299
2026-06-26,19:00-20:00,291
2026-06-26,20:00-21:00,253
2026-06-26,21:00-22:00,172
2026-06-27,08:00-09:00,196
2026-06-27,09:00-10:00,269
2026-06-27,10:00-11:00,339
2026-06-27,11:00-12:00,386
2026-06-27,12:00-13:00,335
2026-06-27,13:00-14:00,347
2026-06-27,14:00-15:00,248
2026-06-27,15:00-16:00,271
2026-06-27,16:00-17:00,199
2026-06-27,17:00-18:00,205
2026-06-27,18:00-19:00,383
2026-06-27,19:00-20:00,415
2026-06-27,20:00-21:00,273
2026-06-27,21:00-22:00,250
2026-06-28,08:00-09:00,183
2026-06-28,09:00-10:00,226
2026-06-28,10:00-11:00,252
2026-06-28,11:00-12:00,342
2026-06-28,12:00-13:00,363
2026-06-28,13:00-14:00,348
2026-06-28,14:00-15:00,272
2026-06-28,15:00-16:00,219
2026-06-28,16:00-17:00,212
2026-06-28,17:00-18:00,178
2026-06-28,18:00-19:00,393
2026-06-28,19:00-20:00,431
2026-06-28,20:00-21:00,325
2026-06-28,21:00-22:00,232
2026-06-29,08:00-09:00,100
2026-06-29,09:00-10:00,150
2026-06-29,10:00-11:00,180
2026-06-29,11:00-12:00,218
2026-06-29,12:00-13:00,245
2026-06-29,13:00-14:00,184
2026-06-29,14:00-15:00,150
2026-06-29,15:00-16:00,127
2026-06-29,16:00-17:00,106
2026-06-29,17:00-18:00,119
2026-06-29,18:00-19:00,261
2026-06-29,19:00-20:00,279
2026-06-29,20:00-21:00,164
2026-06-29,21:00-22:00,145
2026-06-30,08:00-09:00,97
2026-06-30,09:00-10:00,121
2026-06-30,10:00-11:00,172
2026-06-30,11:00-12:00,218
2026-06-30,12:00-13:00,201
2026-06-30,13:00-14:00,208
2026-06-30,14:00-15:00,169
2026-06-30,15:00-16:00,130
2026-06-30,16:00-17:00,104
2026-06-30,17:00-18:00,113
2026-06-30,18:00-19:00,244
2026-06-30,19:00-20:00,281
2026-06-30,20:00-21:00,159
2026-06-30,21:00-22:00,133
2026-07-01,08:00-09:00,102
2026-07-01,09:00-10:00,150
2026-07-01,10:00-11:00,215
2026-07-01,11:00-12:00,231
2026-07-01,12:00-13:00,210
2026-07-01,13:00-14:00,231
2026-07-01,14:00-15:00,189
2026-07-01,15:00-16:00,146
2026-07-01,16:00-17:00,125
2026-07-01,17:00-18:00,108
2026-07-01,18:00-19:00,224
2026-07-01,19:00-20:00,245
2026-07-01,20:00-21:00,187
2026-07-01,21:00-22:00,163
2026-07-02,08:00-09:00,123
2026-07-02,09:00-10:00,152
2026-07-02,10:00-11:00,217
2026-07-02,11:00-12:00,248
2026-07-02,12:00-13:00,210
2026-07-02,13:00-14:00,221
2026-07-02,14:00-15:00,179
2026-07-02,15:00-16:00,162
2026-07-02,16:00-17:00,134
2026-07-02,17:00-18:00,113
2026-07-02,18:00-19:00,270
2026-07-02,19:00-20:00,272
2026-07-02,20:00-21:00,223
2026-07-02,21:00-22:00,168
2026-07-03,08:00-09:00,113
2026-07-03,09:00-10:00,163
2026-07-03,10:00-11:00,258
2026-07-03,11:00-12:00,247
2026-07-03,12:00-13:00,275
2026-07-03,13:00-14:00,263
2026-07-03,14:00-15:00,187
2026-07-03,15:00-16:00,188
2026-07-03,16:00-17:00,141
2026-07-03,17:00-18:00,138
2026-07-03,18:00-19:00,338
2026-07-03,19:00-20:00,319
2026-07-03,20:00-21:00,259
2026-07-03,21:00-22:00,193
2026-07-04,08:00-09:00,163
2026-07-04,09:00-10:00,215
2026-07-04,10:00-11:00,351
2026-07-04,11:00-12:00,337
2026-07-04,12:00-13:00,423
2026-07-04,13:00-14:00,329
2026-07-04,14:00-15:00,282
2026-07-04,15:00-16:00,221
2026-07-04,16:00-17:00,202
2026-07-04,17:00-18:00,181
2026-07-04,18:00-19:00,382
2026-07-04,19:00-20:00,399
2026-07-04,20:00-21:00,316
2026-07-04,21:00-22:00,267
2026-07-05,08:00-09:00,179
2026-07-05,09:00-10:00,201
2026-07-05,10:00-11:00,274
2026-07-05,11:00-12:00,318
2026-07-05,12:00-13:00,391
2026-07-05,13:00-14:00,302
2026-07-05,14:00-15:00,243
2026-07-05,15:00-16:00,242
2026-07-05,16:00-17:00,169
2026-07-05,17:00-18:00,220
2026-07-05,18:00-19:00,386
2026-07-05,19:00-20:00,477
2026-07-05,20:00-21:00,263
2026-07-05,21:00-22:00,193
2026-07-06,08:00-09:00,97
2026-07-06,09:00-10:00,155
2026-07-06,10:00-11:00,159
2026-07-06,11:00-12:00,189
2026-07-06,12:00-13:00,190
2026-07-06,13:00-14:00,221
2026-07-06,14:00-15:00,178
2026-07-06,15:00-16:00,133
2026-07-06,16:00-17:00,134
2026-07-06,17:00-18:00,106
2026-07-06,18:00-19:00,259
2026-07-06,19:00-20:00,279
2026-07-06,20:00-21:00,154
2026-07-06,21:00-22:00,151
2026-07-07,08:00-09:00,104
2026-07-07,09:00-10:00,128
2026-07-07,10:00-11:00,164
2026-07-07,11:00-12:00,187
2026-07-07,12:00-13:00,222
2026-07-07,13:00-14:00,216
2026-07-07,14:00-15:00,168
2026-07-07,15:00-16:00,130
2026-07-07,16:00-17:00,108
2026-07-07,17:00-18:00,106
2026-07-07,18:00-19:00,273
2026-07-07,19:00-20:00,265
2026-07-07,20:00-21:00,159
2026-07-07,21:00-22:00,142
2026-07-08,08:00-09:00,107
2026-07-08,09:00-10:00,137
2026-07-08,10:00-11:00,214
2026-07-08,11:00-12:00,229
2026-07-08,12:00-13:00,236
2026-07-08,13:00-14:00,189
2026-07-08,14:00-15:00,158
2026-07-08,15:00-16:00,164
2026-07-08,16:00-17:00,128
2026-07-08,17:00-18:00,109
2026-07-08,18:00-19:00,216
2026-07-08,19:00-20:00,306
2026-07-08,20:00-21:00,164
2026-07-08,21:00-22:00,142
2026-07-09,08:00-09:00,96
2026-07-09,09:00-10:00,149
2026-07-09,10:00-11:00,210
2026-07-09,11:00-12:00,246
2026-07-09,12:00-13:00,251
2026-07-09,13:00-14:00,233
2026-07-09,14:00-15:00,173
2026-07-09,15:00-16:00,147
2026-07-09,16:00-17:00,125
2026-07-09,17:00-18:00,120
2026-07-09,18:00-19:00,284
2026-07-09,19:00-20:00,313
2026-07-09,20:00-21:00,173
2026-07-09,21:00-22:00,174
2026-07-10,08:00-09:00,140
2026-07-10,09:00-10:00,186
2026-07-10,10:00-11:00,205
2026-07-10,11:00-12:00,284
2026-07-10,12:00-13:00,303
2026-07-10,13:00-14:00,229
2026-07-10,14:00-15:00,196
2026-07-10,15:00-16:00,190
2026-07-10,16:00-17:00,168
2026-07-10,17:00-18:00,155
2026-07-10,18:00-19:00,354
2026-07-10,19:00-20:00,302
2026-07-10,20:00-21:00,262
2026-07-10,21:00-22:00,169
2026-07-11,08:00-09:00,168
2026-07-11,09:00-10:00,222
2026-07-11,10:00-11:00,354
2026-07-11,11:00-12:00,332
2026-07-11,12:00-13:00,427
2026-07-11,13:00-14:00,332
2026-07-11,14:00-15:00,279
2026-07-11,15:00-16:00,213
2026-07-11,16:00-17:00,186
2026-07-11,17:00-18:00,209
2026-07-11,18:00-19:00,464
2026-07-11,19:00-20:00,425
2026-07-11,20:00-21:00,301
2026-07-11,21:00-22:00,250
2026-07-12,08:00-09:00,160
2026-07-12,09:00-10:00,218
2026-07-12,10:00-11:00,307
2026-07-12,11:00-12:00,282
2026-07-12,12:00-13:00,358
2026-07-12,13:00-14:00,279
2026-07-12,14:00-15:00,241
2026-07-12,15:00-16:00,221
2026-07-12,16:00-17:00,197
2026-07-12,17:00-18:00,177
2026-07-12,18:00-19:00,354
2026-07-12,19:00-20:00,373
2026-07-12,20:00-21:00,286
2026-07-12,21:00-22:00,195
