date,slot,weather_type,temperature,rain_level,wind_level
2026-06-15,08:00-09:00,cloudy,29,0,3
2026-06-15,09:00-10:00,cloudy,29,0,3
2026-06-15,10:00-11:00,cloudy,29,0,3
2026-06-15,11:00-12:00,cloudy,29,0,3
2026-06-15,12:00-13:00,cloudy,29,0,3
2026-06-15,13:00-14:00,cloudy,29,0,3
2026-06-15,14:00-15:00,cloudy,29,0,3
2026-06-15,15:00-16:00,cloudy,29,0,3
2026-06-15,16:00-17:00,cloudy,29,0,3
2026-06-15,17:00-18:00,cloudy,29,0,3
2026-06-15,18:00-19:00,cloudy,29,0,3
2026-06-15,19:00-20:00,cloudy,29,0,3
2026-06-15,20:00-21:00,cloudy,29,0,3
2026-06-15,21:00-22:00,cloudy,29,0,3
2026-06-16,08:00-09:00,sunny,30,0,2
2026-06-16,09:00-10:00,sunny,30,0,2
2026-06-16,10:00-11:00,sunny,30,0,2
2026-06-16,11:00-12:00,sunny,30,0,2
2026-06-16,12:00-13:00,sunny,30,0,2
2026-06-16,13:00-14:00,sunny,30,0,2
2026-06-16,14:00-15:00,sunny,30,0,2
2026-06-16,15:00-16:00,sunny,30,0,2
2026-06-16,16:00-17:00,sunny,30,0,2
2026-06-16,17:00-18:00,sunny,30,0,2
2026-06-16,18:00-19:00,sunny,30,0,2
2026-06-16,19:00-20:00,sunny,30,0,2
2026-06-16,20:00-21:00,sunny,30,0,2
2026-06-16,21:00-22:00,sunny,30,0,2
2026-06-17,08:00-09:00,cloudy,31,0,3
2026-06-17,09:00-10:00,cloudy,31,0,3
2026-06-17,10:00-11:00,cloudy,31,0,3
2026-06-17,11:00-12:00,cloudy,31,0,3
2026-06-17,12:00-13:00,cloudy,31,0,3
2026-06-17,13:00-14:00,cloudy,31,0,3
2026-06-17,14:00-15:00,cloudy,31,0,3
2026-06-17,15:00-16:00,cloudy,31,0,3
2026-06-17,16:00-17:00,cloudy,31,0,3
2026-06-17,17:00-18:00,cloudy,31,0,3
2026-06-17,18:00-19:00,cloudy,31,0,3
2026-06-17,19:00-20:00,cloudy,31,0,3
2026-06-17,20:00-21:00,cloudy,31,0,3
2026-06-17,21:00-22:00,cloudy,31,0,3
2026-06-18,08:00-09:00,cloudy,29,0,3
2026-06-18,09:00-10:00,cloudy,29,0,3
2026-06-18,10:00-11:00,cloudy,29,0,3
2026-06-18,11:00-12:00,cloudy,29,0,3
2026-06-18,12:00-13:00,cloudy,29,0,3
2026-06-18,13:00-14:00,cloudy,29,0,3
2026-06-18,14:00-15:00,cloudy,29,0,3
2026-06-18,15:00-16:00,cloudy,29,0,3
2026-06-18,16:00-17:00,cloudy,29,0,3
2026-06-18,17:00-18:00,cloudy,29,0,3
2026-06-18,18:00-19:00,cloudy,29,0,3
2026-06-18,19:00-20:00,cloudy,29,0,3
2026-06-18,20:00-21:00,cloudy,29,0,3
2026-06-18,21:00-22:00,cloudy,29,0,3
2026-06-19,08:00-09:00,cloudy,24,0,2
2026-06-19,09:00-10:00,cloudy,24,0,2
2026-06-19,10:00-11:00,cloudy,24,0,2
2026-06-19,11:00-12:00,cloudy,24,0,2
2026-06-19,12:00-13:00,cloudy,24,0,2
2026-06-19,13:00-14:00,cloudy,24,0,2
2026-06-19,14:00-15:00,cloudy,24,0,2
2026-06-19,15:00-16:00,cloudy,24,0,2
2026-06-19,16:00-17:00,cloudy,24,0,2
2026-06-19,17:00-18:00,cloudy,24,0,2
2026-06-19,18:00-19:00,cloudy,24,0,2
2026-06-19,19:00-20:00,cloudy,24,0,2
2026-06-19,20:00-21:00,cloudy,24,0,2
2026-06-19,21:00-22:00,cloudy,24,0,2
2026-06-20,08:00-09:00,sunny,24,0,1
2026-06-20,09:00-10:00,sunny,24,0,1
2026-06-20,10:00-11:00,sunny,24,0,1
2026-06-20,11:00-12:00,sunny,24,0,1
2026-06-20,12:00-13:00,sunny,24,0,1
2026-06-20,13:00-14:00,sunny,24,0,1
2026-06-20,14:00-15:00,sunny,24,0,1
2026-06-20,15:00-16:00,sunny,24,0,1
2026-06-20,16:00-17:00,sunny,24,0,1
2026-06-20,17:00-18:00,sunny,24,0,1
2026-06-20,18:00-19:00,sunny,24,0,1
2026-06-20,19:00-20:00,sunny,24,0,1
2026-06-20,20:00-21:00,sunny,24,0,1
2026-06-20,21:00-22:00,sunny,24,0,1
2026-06-21,08:00-09:00,sunny,26,0,2
2026-06-21,09:00-10:00,sunny,26,0,2
2026-06-21,10:00-11:00,sunny,26,0,2
2026-06-21,11:00-12:00,sunny,26,0,2
2026-06-21,12:00-13:00,sunny,26,0,2
2026-06-21,13:00-14:00,sunny,26,0,2
2026-06-21,14:00-15:00,sunny,26,0,2
2026-06-21,15:00-16:00,sunny,26,0,2
2026-06-21,16:00-17:00,sunny,26,0,2
2026-06-21,17:00-18:00,sunny,26,0,2
2026-06-21,18:00-19:00,sunny,26,0,2
2026-06-21,19:00-20:00,sunny,26,0,2
2026-06-21,20:00-21:00,sunny,26,0,2
2026-06-21,21:00-22:00,sunny,26,0,2
2026-06-22,08:00-09:00,sunny,28,0,2
2026-06-22,09:00-10:00,sunny,28,0,2
2026-06-22,10:00-11:00,sunny,28,0,2
2026-06-22,11:00-12:00,sunny,28,0,2
2026-06-22,12:00-13:00,sunny,28,0,2
2026-06-22,13:00-14:00,sunny,28,0,2
2026-06-22,14:00-15:00,sunny,28,0,2
2026-06-22,15:00-16:00,sunny,28,0,2
2026-06-22,16:00-17:00,sunny,28,0,2
2026-06-22,17:00-18:00,sunny,28,0,2
2026-06-22,18:00-19:00,sunny,28,0,2
2026-06-22,19:00-20:00,sunny,28,0,2
2026-06-22,20:00-21:00,sunny,28,0,2
2026-06-22,21:00-22:00,sunny,28,0,2
2026-06-23,08:00-09:00,sunny,29,0,1
2026-06-23,09:00-10:00,sunny,29,0,1
2026-06-23,10:00-11:00,sunny,29,0,1
2026-06-23,11:00-12:00,sunny,29,0,1
2026-06-23,12:00-13:00,sunny,29,0,1
2026-06-23,13:00-14:00,sunny,29,0,1
2026-06-23,14:00-15:00,sunny,29,0,1
2026-06-23,15:00-16:00,sunny,29,0,1
